Player_Name,Age,Nationality,Position,Matches_Played,Matches_Started,Minutes_Played,Full_Match_Equivalents,Goals,Assists,Goals_Assists,Non_Penalty_Goals,Penalty_Goals,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_xG,Expected_Assisted_Goals,Non_Penalty_xG_plus_xAG,Progressive_Carries,Progressive_Passes,Progressive_Receptions,Club_list,Comp_list,Goals/90,Assists/90,Goals_Assists/90,Non_Penalty_Goals/90,Goals_Assists_NoPK/90,xG/90,xAG/90,xG_plus_xAG/90,Non_Penalty_xG/90,npxG_plus_xAG/90
Achraf Hakimi,26.0,MAR,DF,41,40,3516,39.1,7,11,18,7,0,0,6,0,5.5,5.5,10.7,16.2,168,289,428,Paris S-G,"Champions League, Ligue 1",0.17918088737201363,0.28156996587030714,0.4607508532423208,0.17918088737201363,0.4607508532423208,0.14078498293515357,0.2738907849829351,0.4146757679180887,0.14078498293515357,0.4146757679180887
Adam Armstrong,28.0,ENG,"FW,MF",20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,Southampton,Premier League,0.14423076923076922,0.14423076923076922,0.28846153846153844,0.14423076923076922,0.28846153846153844,0.23798076923076922,0.08653846153846154,0.3245192307692308,0.1658653846153846,0.25240384615384615
Adam Aznou,18.0,MAR,DF,16,10,895,9.899999999999999,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,26,28,"Bayern Munich, Valladolid","Bundesliga, Champions League, La Liga",0.0,0.0,0.0,0.0,0.0,0.030167597765363128,0.030167597765363128,0.060335195530726256,0.030167597765363128,0.060335195530726256
Adam Buksa,28.0,POL,FW,8,8,720,8.0,2,1,3,1,1,1,3,0,3.8,3.0,1.1,4.1,6,13,30,Midtjylland,Europa League,0.25,0.125,0.375,0.125,0.25,0.475,0.1375,0.6125,0.375,0.5125
Adam Daghim,19.0,DEN,FW,7,4,393,4.4,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.7,16,9,38,RB Salzburg,Champions League,0.22900763358778628,0.0,0.22900763358778628,0.22900763358778628,0.22900763358778628,0.13740458015267176,0.04580152671755726,0.18320610687022904,0.13740458015267176,0.18320610687022904
Adam Dźwigała,29.0,POL,"DF,MF",16,2,373,4.1,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,1,14,4,St. Pauli,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.09651474530831099,0.0,0.09651474530831099,0.09651474530831099,0.09651474530831099
Adam Forrester,20.0,SCO,DF,5,4,343,3.8,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,7,11,14,Hearts,Conference League,0.0,0.0,0.0,0.0,0.0,0.02623906705539359,0.02623906705539359,0.05247813411078718,0.02623906705539359,0.05247813411078718
Adam Gabriel,23.0,CZE,DF,3,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6,9,9,Midtjylland,Europa League,0.0,0.0,0.0,0.0,0.0,0.10588235294117648,0.0,0.10588235294117648,0.10588235294117648,0.10588235294117648
Adam Gnezda Čerin,25.0,SVN,MF,8,3,286,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,18,8,Panathinaikos,Conference League,0.0,0.0,0.0,0.0,0.0,0.03146853146853147,0.03146853146853147,0.06293706293706294,0.03146853146853147,0.06293706293706294
Adam Hložek,22.0,CZE,"FW,MF",35,29,2392,26.6,11,4,15,11,0,0,3,0,8.3,8.3,3.6,11.899999999999999,66,82,123,Hoffenheim,"Bundesliga, Europa League",0.41387959866220736,0.15050167224080266,0.56438127090301,0.41387959866220736,0.56438127090301,0.31229096989966554,0.1354515050167224,0.44774247491638797,0.31229096989966554,0.44774247491638797
Adam Idah,24.0,IRL,FW,10,3,341,3.8,3,0,3,3,0,0,0,0,2.2,2.2,0.1,2.3,6,0,14,Celtic,Champions League,0.7917888563049854,0.0,0.7917888563049854,0.7917888563049854,0.7917888563049854,0.5806451612903226,0.026392961876832845,0.6070381231671556,0.5806451612903226,0.6070381231671556
Adam Lallana,37.0,ENG,MF,14,5,361,4.0,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,6,24,10,Southampton,Premier League,0.0,0.4986149584487535,0.4986149584487535,0.0,0.4986149584487535,0.04986149584487535,0.22437673130193905,0.27423822714681445,0.04986149584487535,0.27423822714681445
Adam Markhiev,22.0,FIN,MF,8,8,636,7.1,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,14,19,11,FK Rīgas FS,Europa League,0.14150943396226415,0.0,0.14150943396226415,0.14150943396226415,0.14150943396226415,0.04245283018867924,0.028301886792452834,0.07075471698113207,0.04245283018867924,0.07075471698113207
Adam Marušić,31.0,MNE,DF,12,11,999,11.1,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.2,10,60,57,Lazio,Europa League,0.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.07207207207207207,0.10810810810810813,0.036036036036036036,0.10810810810810813
Adam Marušić,32.0,MNE,DF,34,25,2292,25.5,4,0,4,4,0,0,1,0,2.0,2.0,0.6,2.6,22,84,102,Lazio,Serie A,0.15706806282722513,0.0,0.15706806282722513,0.15706806282722513,0.15706806282722513,0.07853403141361257,0.02356020942408377,0.10209424083769635,0.07853403141361257,0.10209424083769635
Adam Masina,31.0,MAR,DF,27,19,1848,20.5,1,2,3,1,0,0,5,0,0.7,0.7,0.3,1.0,13,70,8,Torino,Serie A,0.0487012987012987,0.0974025974025974,0.1461038961038961,0.0487012987012987,0.1461038961038961,0.03409090909090909,0.014610389610389608,0.0487012987012987,0.03409090909090909,0.0487012987012987
Adam Obert,22.0,SVK,DF,21,13,1077,12.0,1,1,2,1,0,0,4,0,0.9,0.9,0.4,1.3,12,50,19,Cagliari,Serie A,0.08356545961002786,0.08356545961002786,0.1671309192200557,0.08356545961002786,0.1671309192200557,0.07520891364902507,0.033426183844011144,0.10863509749303621,0.07520891364902507,0.10863509749303621
Adam Sevinsky,20.0,CZE,DF,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,Sparta Prague,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
Adam Smith,34.0,ENG,DF,24,18,1500,16.7,0,0,0,0,0,0,7,0,0.7,0.7,0.3,1.0,12,43,33,Bournemouth,Premier League,0.0,0.0,0.0,0.0,0.0,0.041999999999999996,0.018,0.06,0.041999999999999996,0.06
Adam Ståhl,30.0,FIN,DF,11,11,989,11.0,0,2,2,0,0,0,2,0,0.8,0.8,0.6,1.4,18,33,52,Djurgården,Conference League,0.0,0.1820020222446916,0.1820020222446916,0.0,0.1820020222446916,0.07280080889787664,0.05460060667340748,0.12740141557128412,0.07280080889787664,0.12740141557128412
Adam Sørensen,23.0,DEN,DF,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,Bodø/Glimt,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Webster,30.0,ENG,DF,13,10,797,8.9,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,8,48,2,Brighton,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.05646173149309912,0.05646173149309912,0.0,0.05646173149309912
Adam Wharton,20.0,ENG,MF,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.4,0.4,3.0,3.4,14,107,11,Crystal Palace,Premier League,0.0,0.13657056145675267,0.13657056145675267,0.0,0.13657056145675267,0.027314112291350532,0.20485584218512898,0.2321699544764795,0.027314112291350532,0.2321699544764795
Adam Wilson,25.0,KEN,"FW,MF",6,1,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,4,0,8,The New Saints,Conference League,0.0,0.0,0.0,0.0,0.0,0.10714285714285715,0.053571428571428575,0.16071428571428573,0.10714285714285715,0.16071428571428573
Adama Boiro,22.0,ESP,DF,1,1,75,0.8,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.3,1,6,5,Athletic Club,Europa League,1.2,1.2,2.4,1.2,2.4,0.12,0.24,0.36000000000000004,0.12,0.36000000000000004
Adama Boiro,22.0,ESP,"DF,FW",18,13,1101,12.2,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.7,25,46,36,Athletic Club,La Liga,0.0,0.0,0.0,0.0,0.0,0.02452316076294278,0.04087193460490463,0.06539509536784742,0.02452316076294278,0.06539509536784742
Adama Traoré,29.0,ESP,"FW,MF",35,17,1699,18.9,2,7,9,2,0,0,3,0,3.9,3.9,4.9,8.8,99,67,156,Fulham,Premier League,0.10594467333725721,0.37080635668040024,0.4767510300176575,0.10594467333725721,0.4767510300176575,0.20659211300765157,0.25956444967628023,0.4661565626839318,0.20659211300765157,0.4661565626839318
Adama Traoré,29.0,MLI,"FW,MF",10,8,692,7.7,2,1,3,2,0,0,1,0,1.7,1.7,1.3,3.0,32,10,71,Ferencváros,Europa League,0.26011560693641617,0.13005780346820808,0.3901734104046243,0.26011560693641617,0.3901734104046243,0.22109826589595374,0.16907514450867053,0.3901734104046243,0.22109826589595374,0.3901734104046243
Adamo Nagalo,22.0,BFA,DF,5,1,146,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,0,PSV Eindhoven,Champions League,0.0,0.0,0.0,0.0,0.0,0.06164383561643836,0.0,0.06164383561643836,0.06164383561643836,0.06164383561643836
Ademola Lookman,27.0,NGA,"FW,MF",7,5,479,5.3,5,1,6,5,0,1,0,0,5.2,4.4,2.8,7.2,31,22,74,Atalanta,Champions League,0.9394572025052192,0.18789144050104384,1.1273486430062631,0.9394572025052192,1.1273486430062631,0.977035490605428,0.5260960334029228,1.5031315240083507,0.826722338204593,1.3528183716075157
Ademola Lookman,27.0,NGA,"MF,FW",30,28,2202,24.5,15,5,20,14,1,1,4,0,10.2,9.4,6.7,16.1,139,70,308,Atalanta,Serie A,0.6130790190735695,0.20435967302452318,0.8174386920980927,0.5722070844686649,0.776566757493188,0.41689373297002724,0.2738419618528611,0.6907356948228883,0.3841961852861036,0.6580381471389647
Adil Taoui,23.0,FRA,"MF,FW",4,1,107,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,10,2,20,LASK,Conference League,0.0,0.0,0.0,0.0,0.0,0.16822429906542058,0.0,0.16822429906542058,0.16822429906542058,0.16822429906542058
Adnan Januzaj,30.0,BEL,"FW,MF",17,5,553,6.1,2,1,3,2,0,0,4,0,0.8,0.8,0.9,1.7,21,35,53,Las Palmas,La Liga,0.325497287522604,0.162748643761302,0.4882459312839059,0.325497287522604,0.4882459312839059,0.1301989150090416,0.14647377938517178,0.2766726943942134,0.1301989150090416,0.2766726943942134
Ado Onaiwu,29.0,JPN,"MF,FW",31,9,957,10.6,4,1,5,4,0,0,1,1,4.0,4.0,1.1,5.1,17,33,74,Auxerre,Ligue 1,0.3761755485893417,0.09404388714733543,0.4702194357366771,0.3761755485893417,0.4702194357366771,0.3761755485893417,0.10344827586206898,0.47962382445141066,0.3761755485893417,0.47962382445141066
Adri Embarba,33.0,ESP,"FW,MF",34,18,1605,17.8,1,1,2,1,0,0,4,0,2.1,2.1,2.7,4.8,46,45,111,Rayo Vallecano,La Liga,0.05607476635514019,0.05607476635514019,0.11214953271028039,0.05607476635514019,0.11214953271028039,0.1177570093457944,0.15140186915887852,0.26915887850467296,0.1177570093457944,0.26915887850467296
Adrian Baquerin,18.0,ESP,FW,4,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,Valladolid,La Liga,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004
Adrian Beck,27.0,GER,MF,8,5,480,5.3,1,0,1,1,0,0,1,0,0.8,0.8,1.2,2.0,9,34,20,Heidenheim,Conference League,0.1875,0.0,0.1875,0.1875,0.1875,0.15000000000000002,0.225,0.375,0.15000000000000002,0.375
Adrian Beck,27.0,GER,"MF,FW",32,18,1598,17.8,4,1,5,4,0,0,1,0,3.3,3.3,1.2,4.5,37,69,83,Heidenheim,Bundesliga,0.2252816020025031,0.05632040050062578,0.2816020025031289,0.2252816020025031,0.2816020025031289,0.18585732165206506,0.06758448060075094,0.253441802252816,0.18585732165206506,0.253441802252816
Adrian Benedyczak,24.0,POL,"FW,MF",9,2,214,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,3,3,12,Parma,Serie A,0.0,0.0,0.0,0.0,0.0,0.1261682242990654,0.042056074766355145,0.16822429906542058,0.1261682242990654,0.16822429906542058
Adrian Bernabe,23.0,ESP,MF,20,18,1370,15.2,1,0,1,1,0,0,1,0,1.2,1.2,1.0,2.2,34,107,19,Parma,Serie A,0.06569343065693431,0.0,0.06569343065693431,0.06569343065693431,0.06569343065693431,0.07883211678832117,0.06569343065693431,0.1445255474452555,0.07883211678832117,0.1445255474452555
Adrian Cieślewicz,34.0,POL,"MF,DF",4,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,3,The New Saints,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Niño,20.0,ESP,FW,1,0,12,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,Atlético Madrid,La Liga,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,1.5
Adrian Rodriguez,24.0,ESP,GK,2,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Alavés,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Skogmar,18.0,SWE,DF,2,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,3,3,Malmö,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091
Adrian Șut,25.0,ROU,MF,11,10,879,9.8,2,0,2,2,0,0,2,0,0.9,0.9,0.0,1.0,2,32,7,FCSB,Europa League,0.20477815699658702,0.0,0.20477815699658702,0.20477815699658702,0.20477815699658702,0.09215017064846416,0.0,0.09215017064846416,0.09215017064846416,0.09215017064846416
Adriano Bregou,19.0,GRE,MF,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Panathinaikos,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Rabiot,30.0,FRA,MF,29,27,2485,27.6,9,4,13,9,0,0,4,0,7.3,7.3,3.8,11.1,79,168,174,Marseille,Ligue 1,0.32595573440643866,0.1448692152917505,0.47082494969818917,0.32595573440643866,0.47082494969818917,0.26438631790744466,0.13762575452716297,0.4020120724346076,0.26438631790744466,0.4020120724346076
Adrien Tameze,31.0,CMR,"MF,DF",20,9,649,7.2,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,16,23,21,Torino,Serie A,0.0,0.0,0.0,0.0,0.0,0.05546995377503852,0.11093990755007704,0.1664098613251156,0.05546995377503852,0.1664098613251156
Adrien Thomasson,31.0,FRA,MF,33,31,2615,29.1,3,7,10,3,0,0,7,0,5.9,5.9,6.0,11.9,30,149,138,Lens,Ligue 1,0.10325047801147227,0.24091778202676864,0.3441682600382409,0.10325047801147227,0.3441682600382409,0.20305927342256214,0.20650095602294455,0.4095602294455067,0.20305927342256214,0.4095602294455067
